COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
91692,78160,19.686955,0.0,8.893092,10.793863,0.0,0.0,11.241180334283804,24.125118684427132
91692,78168,15.174238,0.0,9.191432,5.982806,0.0,0.0,21.359707890013464,56.81635859037103
91692,78190,2.464677,0.0,2.464677,0.0,0.0,0.0,22.22531524027408,51.96567849863056
91692,78208,29.8641514,0.0,2.766308,27.0978434,0.0,0.0,19.70679468768667,53.3301882559888
91692,78297,67.5432573,0.0,11.284208,56.2590493,0.0,0.0,13.000389699333954,31.576381213607096
91692,78322,16.6348559,0.0,1.031686,15.6031699,0.0,0.0,9.556572643917661,27.193639467415412
91692,78356,20.283007,0.0,2.766308,17.516699,0.0,0.0,11.822776436350626,28.045554591029784
91692,78423,27.869951,0.0,8.682895,19.187056,0.0,0.0,15.826903422295132,46.004806800420845
91692,78490,15.649605,0.0,2.790603,12.859002,0.0,0.0,22.808786685918225,46.592595497326826
91692,78517,5.976064,0.0,0.0,5.976064,0.0,0.0,26.58716757854224,61.967339882291824
91692,78575,37.8715921,0.0,15.4117876,22.4598045,0.0,0.0,8.197247342979837,19.95958989309916
91692,78621,15.4916968,0.0,0.9173888,14.574308,0.0,0.0,17.551525776558194,38.574498608718066
91692,78640,149.6310616,0.0,30.6022552,108.9099084,7.062728,0.0,11.463047128331404,27.427475291324065
91692,78646,100.3003057,0.0,12.078625,81.8586087,6.363072,0.0,14.361443550179585,36.894351746288365
91692,78688,10.100614,0.0,0.0,10.100614,0.0,0.0,13.249358772597526,30.60095991218155
91692,91021,23.340765,3.234987,0.0,20.105778,0.0,0.0,10.996097723447921,24.588045890677247
91692,91027,19.6538568,0.0,2.888376,16.7654808,0.0,0.0,15.179752201448178,41.68232336204216
91692,91044,18.570525,0.0,0.0,18.570525,0.0,0.0,7.753165366596764,17.119909240203327
91692,91064,17.774441,0.0,0.0,17.774441,0.0,0.0,8.540761829851991,23.18550143296935
91692,91086,29.8363568,0.0,0.9173888,28.918968,0.0,0.0,16.18250205209199,35.41708821243072
91692,91103,72.3804148,0.0,8.4743818,62.792699,1.113334,0.0,12.30639848983079,29.777775060432987
91692,91105,3.121559,0.0,0.0,3.121559,0.0,0.0,12.243942384220041,28.815437492926627
91692,91111,16.631024,0.0,1.113334,15.51769,0.0,0.0,7.235268933962662,17.447682298540563
91692,91114,5.462723,0.0,2.790603,2.67212,0.0,0.0,23.535038262854908,61.24139775413304
91692,91122,142.1374591,12.633848,50.7107637,78.7928474,0.0,0.0,2.355425926473054,5.46186817249231
91692,91136,11.6937465,0.0,7.64112,4.0526265,0.0,0.0,7.486067412826327,18.532755268397842
91692,91161,64.8867139,0.0,11.81201,47.2495209,2.769013,0.0,9.770828826927119,22.092218671902867
91692,91174,30.3459839,3.128542,3.879642,23.3377999,0.0,0.0,22.6545519515241,52.07875872820376
91692,91200,18.5153864,0.0,0.0,18.5153864,0.0,0.0,21.42951326297586,53.73399051747741
91692,91201,9.194789,0.0,2.938162,6.256627,0.0,0.0,17.423230353956004,40.95226215823352
91692,91216,2.885971,0.0,0.0,2.885971,0.0,0.0,9.91393040473216,27.66062740320135
91692,91223,6.032568,0.0,0.0,6.032568,0.0,0.0,29.03676767612131,77.75470966170754
91692,91228,104.7058826,1.113334,28.3920502,75.2004984,0.0,0.0,19.042808330351903,48.997530243042114
91692,91235,10.064457099999998,0.0,4.2011827,5.8632744,0.0,0.0,14.543500574323556,33.42287920230323
91692,91272,334.2232029,0.0,77.67925149999999,249.5238724,0.0,7.020079,4.652199443228016,12.082680717181601
91692,91274,10.7810089,0.0,3.164356,6.643233,0.0,0.9734199,5.613758059248281,12.602735269392277
91692,91275,32.451403400000004,0.0,2.766308,29.6850954,0.0,0.0,3.1888833886160417,8.141005390489624
91692,91286,15.333338,0.0,3.163894,12.169444,0.0,0.0,15.155571078081799,41.32803782797188
91692,91312,36.4161068,0.0,2.226668,27.1740388,7.0154,0.0,6.811161498440276,18.010595880747033
91692,91338,81.833535,0.0,25.707324,56.126211,0.0,0.0,8.577702290462838,21.54510934561427
91692,91340,11.58025,0.0,2.464677,9.115573,0.0,0.0,19.984345258292283,46.10185631995953
91692,91345,75.7113192,0.0,27.4424964,48.2688228,0.0,0.0,8.738882235867711,19.117894074356975
91692,91363,157.1640314,0.0,28.068572,125.1632134,2.818912,1.113334,4.1687129683167194,9.907352292335412
91692,91377,433.6055282,0.0,150.8318565,273.4283457,6.216784,3.128542,8.412775716395856,19.195900036832082
91692,91411,5.436366,0.0,2.971689,2.464677,0.0,0.0,8.35761812117168,21.0645864451553
91692,91421,6.32497,0.0,3.164356,0.0,3.160614,0.0,20.455201647553768,57.49898683688748
91692,91425,30.6272163,0.0,3.7927429,26.8344734,0.0,0.0,7.521373368576747,20.06747471228384
91692,91432,24.3480174,0.0,0.9339204,23.414097,0.0,0.0,11.476563149742583,29.793503741204614
91692,91457,9.204973,3.234987,0.0,5.9699860000000005,0.0,0.0,12.590693664052933,37.82486597587109
91692,91458,38.0720064,0.0,0.0,38.0720064,0.0,0.0,4.532368338700403,9.959871276578893
91692,91471,728.3004841000001,49.7907481,237.1962641,426.0955409,0.0,15.217931,2.1374833930279604,4.490536364665159
91692,91477,425.0804477,7.971628000000001,198.1924506,207.0562121,9.188037,2.67212,4.938079958114084,11.045757013893176
91692,91479,6.619922000000001,0.0,1.02716,5.5927620000000005,0.0,0.0,13.763455415337848,33.12454219406431
91692,91494,12.766186,9.999878,0.0,2.766308,0.0,0.0,14.156520176081246,29.293429931928756
91692,91521,14.998183,0.0,10.185569,4.812614,0.0,0.0,16.91187838601424,39.44760642164894
91692,91534,148.8883657,0.0,48.586903,94.4259347,2.818912,0.0,6.251476540268083,14.681182703463564
91692,91538,20.800998,0.0,3.05617,17.744828,0.0,0.0,5.02874136129545,11.28581236839129
91692,91549,42.1788604,0.0,10.36816,31.8107004,0.0,0.0,11.601568090182445,27.106932268542188
91692,91552,7.0112107,0.0,0.0,7.0112107,0.0,0.0,10.885749288320463,25.153632449332424
91692,91570,36.0072644,0.0,0.0,36.0072644,0.0,0.0,10.842790777651992,24.4643865705318
91692,91573,2.67212,0.0,0.0,2.67212,0.0,0.0,25.905114851283486,60.396606904607296
91692,91587,27.538366,0.0,11.954345,15.584021,0.0,0.0,6.05269216646782,13.483379483732902
91692,91589,14.458434,0.0,3.360448,8.633309,2.464677,0.0,12.086206512471074,28.936537863930585
91692,91645,49.966118300000005,0.0,8.1339219,41.8321964,0.0,0.0,9.156249815121264,23.768834835733344
91692,91657,5.628571,0.0,0.0,5.628571,0.0,0.0,18.037732376478388,38.15923278542506
91692,91659,4.5046454,0.0,0.0,4.5046454,0.0,0.0,22.37064786278114,52.48747989825362
91692,91661,217.2390167,3.5966615,44.2399565,165.2334913,0.9339204,3.234987,4.05777311786757,9.264045799323315
91692,91665,18.6265739,0.0,2.863644,15.7629299,0.0,0.0,6.297359263451714,14.133679347592611
91692,91666,50.3505014,0.0,12.187086,34.8913954,3.27202,0.0,2.823659633429924,7.140260515524108
91692,91679,5.9699860000000005,0.0,0.0,5.9699860000000005,0.0,0.0,7.063710276242986,17.629662716139123
91692,91687,10.469166,0.0,2.67212,7.797046,0.0,0.0,13.936699702668866,33.84033556561993
91692,91689,91.3175173,0.0,25.1759057,66.1416116,0.0,0.0,11.93347280171348,35.0638298224888
91692,91692,2719.266240800001,735.9557399,515.4669308,1123.7588992,13.319962,47.5389531,0.0,0.0
91692,92002,128.39049319999998,0.0,48.7498188,79.6406744,0.0,0.0,11.363148516400328,30.104406455657728
91692,92004,9.168956,0.0,3.056616,6.11234,0.0,0.0,27.182513276883743,56.00842166908879
91692,92007,10.878426,0.0,1.064656,9.81377,0.0,0.0,15.954356188189932,38.795905525145834
91692,92012,61.1339451,0.0,16.8978314,41.0011267,0.0,3.234987,17.720158534378136,43.106133205827064
91692,92014,9.949115,0.0,6.892499,3.056616,0.0,0.0,14.711348525601538,38.71055730349214
91692,92019,37.793021,2.421049,17.368163,18.003809,0.0,0.0,11.27561691859357,28.0628168256542
91692,92020,24.4737499,0.0,7.152924,17.3208259,0.0,0.0,15.602571803289061,34.83704696995179
91692,92023,60.5558504,0.0,6.718786,53.8370644,0.0,0.0,13.80245425498417,27.98618693413664
91692,92024,17.548859,0.0,8.596804,8.952055,0.0,0.0,26.340434764233677,53.795466872059315
91692,92025,11.178651,0.0,5.303569,5.875082,0.0,0.0,27.255492893241392,58.22855895895713
91692,92026,45.5611778,0.0,33.0805859,12.4805919,0.0,0.0,24.717122433474344,63.14456069671123
91692,92032,21.5892999,0.0,6.5225539,15.066746,0.0,0.0,14.207062468119581,37.582662618174076
91692,92036,38.814334,0.0,14.988608,23.825726,0.0,0.0,29.29818543822805,73.65663174477994
91692,92040,59.8921229,0.0,22.2520234,33.7076345,3.932465,0.0,16.84981819230315,38.660134666673954
91692,92044,13.78973,0.0,6.507007,7.282723000000001,0.0,0.0,24.95180548127353,59.06838137846788
91692,92046,9.4812545,0.0,6.6176105,2.863644,0.0,0.0,17.136202124817554,42.2542708565221
91692,92048,27.409853400000003,0.0,8.996628,18.4132254,0.0,0.0,14.02535713120909,35.999766411912155
91692,92049,38.1453618,0.0,21.6969574,16.4484044,0.0,0.0,17.805879156842025,39.20769050697908
91692,92050,31.217403,0.0,23.255943,7.96146,0.0,0.0,23.96994306998682,61.03572582700657
91692,92051,14.268294,0.0,0.0,14.268294,0.0,0.0,23.523333816181186,54.49860607097202
91692,92060,43.7591918,3.160614,12.8528788,27.745699,0.0,0.0,12.321862224125143,25.357676654557903
91692,92062,51.959491,0.0,28.898882,23.060609,0.0,0.0,22.864732205640756,55.161345532643494
91692,92063,12.152043,0.0,2.766308,9.385735,0.0,0.0,20.94132089411854,47.648795990518344
91692,92064,4.0888975,0.0,0.0,4.0888975,0.0,0.0,18.037751549142957,40.38355477848299
91692,92071,21.172685,0.0,12.933895,8.23879,0.0,0.0,13.407232414831352,28.975078117742918
91692,92072,14.326514,0.0,4.87985,9.446664,0.0,0.0,15.650366398232004,42.62510790411614
91692,92073,10.163514,0.0,4.169504,5.99401,0.0,0.0,21.164251352558107,56.66403393443267
91692,92075,6.635904999999999,0.0,3.160614,3.475291,0.0,0.0,17.336623584655406,43.12296568468218
91692,93001,21.3669264,1.048215,11.384388,8.9343234,0.0,0.0,29.61393526349025,69.18527317790365
91692,93006,5.610399,0.0,5.610399,0.0,0.0,0.0,27.240832146192382,67.41894879657376
91692,93008,5.99401,0.0,5.99401,0.0,0.0,0.0,31.371165866424636,75.25915930946756
91692,93010,7.819262,4.999939,2.819323,0.0,0.0,0.0,32.98280357580746,69.12833976003459
91692,93027,18.550126,0.0,6.646875,11.903251,0.0,0.0,32.06208687864327,73.12315104040232
91692,93046,5.628571,0.0,3.163894,2.464677,0.0,0.0,37.003836633135165,93.49348965902145
91692,93048,40.5091377,0.0,33.3793427,7.129795,0.0,0.0,28.054775476545057,68.80065633470124
91692,93051,11.3994498,0.0,6.370995000000001,5.0284548,0.0,0.0,32.81418553561472,75.41372985267122
91692,93055,11.0394179,0.0,11.0394179,0.0,0.0,0.0,29.255308072438602,78.4331492459737
91692,93064,0.9173888,0.0,0.9173888,0.0,0.0,0.0,30.88142019863454,67.6754342057353
91692,93066,46.1238518,0.0,30.3346994,15.7891524,0.0,0.0,30.45976317152031,71.72230556117934
91692,93070,5.3629247,0.0,2.1279377,3.234987,0.0,0.0,27.65096769961408,72.49176017386309
91692,93073,8.565459,0.0,2.888376,5.677083,0.0,0.0,42.80957396021273,93.78968887190372
91692,93079,3.056616,0.0,3.056616,0.0,0.0,0.0,32.9241784528609,82.94369341816247
91692,94003,42.6412,2.915248,30.079466,9.646486,0.0,0.0,17.642520989836466,41.592635993553365
91692,94011,17.522466,3.163894,1.113334,13.245238,0.0,0.0,24.526246266370194,71.34096566833972
91692,94015,0.9734199,0.0,0.0,0.9734199,0.0,0.0,30.434122447853884,78.33987160813378
91692,94016,10.1948238,0.0,4.6096038,5.58522,0.0,0.0,16.377928322371968,38.77589821476095
91692,94018,22.478721,0.0,5.638235,16.840486,0.0,0.0,22.650377009859653,57.440658053781036
91692,94021,15.167621,0.0,5.469998,9.697623,0.0,0.0,15.61267055675286,36.34756038670173
91692,94028,19.460387,0.0,3.234987,16.2254,0.0,0.0,22.89398893954113,50.06946298189224
91692,94033,15.3586019,0.0,12.5675919,2.79101,0.0,0.0,28.451037361400747,70.6616867842576
91692,94034,14.491723,0.0,3.056616,11.435107,0.0,0.0,13.387519321947183,34.02778062537794
91692,94037,13.878996,0.0,2.790603,11.088393,0.0,0.0,18.79157804416312,50.31159160193978
91692,94038,1.02716,0.0,0.0,1.02716,0.0,0.0,15.430948462421414,38.282794311712074
91692,94041,20.500551,0.0,8.751262,11.749289,0.0,0.0,20.858855934076335,50.360586984696205
91692,94043,33.164316,0.0,6.513085,26.651231,0.0,0.0,18.96122080533699,40.20263104842235
91692,94046,7.0154,0.0,3.5077,3.5077,0.0,0.0,23.237589181051092,63.86153169555161
91692,94054,43.8767838,0.0,15.424773,28.4520108,0.0,0.0,16.91086537901666,35.60192604796549
91692,94065,74.1530414,0.0,14.0766507,56.9548317,3.121559,0.0,14.50220377403387,35.749301070635305
91692,94073,18.195741,0.0,3.160614,15.035127,0.0,0.0,17.21165690845724,39.899053198904895
91692,94075,10.4457498,0.0,0.0,10.4457498,0.0,0.0,25.877502150723185,55.35901500569543
91692,94076,23.635707,0.0,5.379925,18.255782,0.0,0.0,17.8513721126209,40.71347178014088
91692,94078,1.9891975,0.0,0.0,1.9891975,0.0,0.0,20.579710695154738,56.017933552676325
91692,94080,8.792305,0.0,3.234987,5.557318,0.0,0.0,26.225742762720916,76.26489755290874
91692,94081,23.5946199,0.0,9.474354,14.1202659,0.0,0.0,19.47320072835786,47.31465582022541
91692,95063,12.980919,0.0,6.289156,6.691763,0.0,0.0,27.312583931945795,59.602557445615304
91692,95527,23.207933,0.0,6.322272,16.885661,0.0,0.0,43.5062346740762,92.22340377418166
91692,95582,2.819323,0.0,0.0,2.819323,0.0,0.0,32.7214808828519,85.79991591197657
92002,77058,7.668973999999999,0.0,0.0,7.668973999999999,0.0,0.0,32.42478898838489,101.0431990133189
92002,77083,9.467324,0.0,0.0,9.467324,0.0,0.0,24.4252898467683,59.06528966738711
92002,77108,16.26698,0.0,16.26698,0.0,0.0,0.0,26.47989327653371,59.868942867611935
92002,77111,5.683897999999999,0.0,4.329578,1.35432,0.0,0.0,37.18364071224285,95.19780348317603
92002,77121,1.086393,0.0,0.0,1.086393,0.0,0.0,29.100168890506357,72.98283413065877
92002,77122,5.362528,0.0,0.0,5.362528,0.0,0.0,22.74537632731136,53.0137449672097
92002,77146,12.4434666,0.0,3.501938,8.9415286,0.0,0.0,27.242347843590057,68.18239087798725
92002,77169,6.612766,0.0,3.72639,2.886376,0.0,0.0,24.070317150157614,59.89464974447326
92002,77181,2.09277,0.0,1.006377,1.086393,0.0,0.0,31.04644717444395,75.95655193368835
92002,77251,3.444628,0.0,0.0,3.444628,0.0,0.0,23.060829153641883,61.390655841006954
92002,77258,3.199506,0.0,0.0,3.199506,0.0,0.0,26.32180511315833,61.18477405581026
92002,77288,5.1627499,0.0,0.0,5.1627499,0.0,0.0,34.96485841470145,90.14382704473547
92002,77296,59.2391625,0.0,7.472251999999999,51.7669105,0.0,0.0,25.69314082277404,61.70465881135514
92002,77306,0.9843948,0.0,0.0,0.9843948,0.0,0.0,32.36192123578927,68.85654530628149
92002,77316,4.557236,0.0,3.440529,1.116707,0.0,0.0,58.39525871983239,155.73493195009772
92002,77337,4.923147999999999,0.0,0.0,4.923147999999999,0.0,0.0,25.8457732822923,66.85514585059781
92002,77384,10.777926,0.0,0.0,10.777926,0.0,0.0,28.699106274773705,67.39603165084114
92002,77445,5.0122128,0.0,0.0,5.0122128,0.0,0.0,27.106539498262265,71.56005882545324
92002,77468,7.352316,0.0,0.0,7.352316,0.0,0.0,28.30034350253514,67.31574773646574
92002,77493,1.106634,0.0,0.0,1.106634,0.0,0.0,41.21161923534664,93.35741278451732
92002,78073,3.142191,0.0,0.0,3.142191,0.0,0.0,21.530542411220754,49.32291118376525
92002,78117,36.6099728,0.0,7.212342,29.3976308,0.0,0.0,13.044420697296909,33.57019775056485
92002,78143,29.813982000000003,0.0,17.28647,9.052291,3.475221,0.0,15.037108938525343,43.20079100363343
92002,78158,20.748734,0.0,4.446906,16.301828,0.0,0.0,15.832504722364638,39.07539921363457
92002,78165,5.068789,0.0,0.0,5.068789,0.0,0.0,24.401567023758513,60.19700920251208
92002,78168,0.9843948,0.0,0.0,0.9843948,0.0,0.0,28.319160818557346,68.80748016119627
92002,78190,0.966391,0.0,0.0,0.966391,0.0,0.0,18.629368600404362,42.9848761588761
92002,78208,74.2454889,0.0,5.236827,69.00866189999999,0.0,0.0,25.050433873840163,64.00150632450165
92002,78297,246.2532456,0.0,53.0770025,179.9473031,13.22894,0.0,16.611278961465324,35.95005295654245
92002,78322,49.9755997,0.0,16.3343794,30.1839263,3.457294,0.0,10.113785200288751,23.052046171682562
92002,78343,3.051121,0.0,3.051121,0.0,0.0,0.0,11.815574555063883,26.878627295848784
92002,78356,36.873692,0.0,12.618655,23.13833,1.116707,0.0,18.17807546059642,39.54528807541791
92002,78420,2.012754,0.0,1.006377,1.006377,0.0,0.0,36.15985565654562,90.07192279050443
92002,78423,110.7456967,0.0,3.374703,104.3207347,2.083868,0.966391,20.060153445035827,60.89848612961396
92002,78440,8.112339,0.0,0.0,8.112339,0.0,0.0,38.813091978300164,81.05792012202605
92002,78490,38.3462215,0.0,1.006377,37.3398445,0.0,0.0,26.802406133639074,58.906348467463246
92002,78498,15.1745326,0.0,7.713758,6.3541406,1.106634,0.0,27.744166452739243,74.61982512193562
92002,78517,7.275817999999999,0.0,3.266961,4.008857,0.0,0.0,36.40431884259165,99.45213226375131
92002,78545,1.9808903,0.0,0.0,1.9808903,0.0,0.0,18.271452989240345,43.5921321589901
92002,78551,11.302535,0.0,3.343656,3.475221,3.305799,0.0,25.602386967521337,65.85638830683385
92002,78575,7.418239,0.0,7.418239,0.0,0.0,0.0,16.964592206208803,39.83582956321909
92002,78586,3.284226,0.0,0.0,3.284226,0.0,0.0,23.00483457247588,62.352484066174156
92002,78621,27.2482926,0.0,3.174549,24.0737436,0.0,0.0,22.60634204135033,58.63692056491003
92002,78640,584.0276385000001,0.0,112.9618867,432.4331528,29.16805,9.464549,8.3689237407924,23.674394462776824
92002,78644,7.8076663,0.0,6.833153,0.9745133,0.0,0.0,25.60970528854028,56.964690126053306
92002,78646,158.2443232,0.0,29.1814088,119.0716414,6.226092,0.0,14.561062436610849,36.5632157407345
92002,78683,6.857355999999999,0.0,0.0,6.857355999999999,0.0,0.0,31.573952401410175,77.1170886239772
92002,78686,5.0600221,0.0,0.0,5.0600221,0.0,0.0,11.065900834606682,26.30091857932244
92002,78688,15.2658293,0.0,0.9745133,14.291316,0.0,0.0,18.449357618010747,40.23911770050832
92002,91021,55.26034,0.0,0.0,55.26034,0.0,0.0,18.215816715429366,46.35427505974915
92002,91027,86.03709400000001,0.0,11.072656,70.683571,1.02672,3.254147,7.88146848326894,19.977019508693992
92002,91044,10.3758458,0.0,2.93644,7.4394058,0.0,0.0,8.738496680031135,20.123771103499998
92002,91064,13.9213932,0.0,1.106634,12.8147592,0.0,0.0,6.8458251733234885,14.345437926146198
92002,91086,59.164322,0.0,2.012754,57.151568,0.0,0.0,16.250583022903623,42.94418087404028
92002,91103,33.632676000000004,0.0,7.494356,26.13832,0.0,0.0,16.407267066669952,34.94671134970786
92002,91114,4.029474,0.0,0.0,4.029474,0.0,0.0,16.196304706769947,37.926729251144586
92002,91115,39.775086,0.0,13.581036,26.19405,0.0,0.0,18.56596547884822,39.76778616493611
92002,91122,21.057158,0.0,2.2031,18.854058,0.0,0.0,12.125000026720196,34.49963504345954
92002,91136,27.994571,0.0,12.656862,15.337709,0.0,0.0,4.9112489897602005,12.090845049240485
92002,91161,170.0979428,0.0,12.86923,154.0865218,3.142191,0.0,4.819190624436315,12.521647018623169
92002,91174,45.0768494,0.0,5.480079,39.5967704,0.0,0.0,20.524381538771387,48.8112922403637
92002,91179,7.002152,0.0,0.0,7.002152,0.0,0.0,25.4135298706672,62.14875982470324
92002,91200,3.8992853,0.0,0.0,3.8992853,0.0,0.0,32.74649807154078,78.14719139300607
92002,91201,11.336739,0.0,3.318721,8.018018,0.0,0.0,12.073879907354543,26.049866794311704
92002,91216,6.026585,0.0,0.0,6.026585,0.0,0.0,8.7311363491669,21.05604912660846
92002,91223,31.547231,0.0,2.966594,28.580637,0.0,0.0,38.374453961819455,87.27270279402342
92002,91228,184.3511526,19.999872,21.04875,143.3025306,0.0,0.0,16.74863622652175,35.75146109245507
92002,91235,4.549601,0.0,0.0,4.549601,0.0,0.0,13.949489564084397,28.394471824532882
92002,91272,244.5029887,0.0,92.6347319,148.1712358,0.0,3.697021,13.853206536888317,29.40169271579022
92002,91286,28.177605,0.0,0.0,28.177605,0.0,0.0,12.215257921766508,29.85023059418828
92002,91312,31.989354,0.0,3.668134,28.32122,0.0,0.0,5.686637031975621,12.371985833295438
92002,91326,8.160806000000001,0.0,3.345788,4.815018,0.0,0.0,8.481928822424855,20.260778185379863
92002,91330,15.80409,0.0,5.3697490000000005,10.434341,0.0,0.0,24.858974581695293,64.32346382527953
92002,91333,4.557236,0.0,0.0,4.557236,0.0,0.0,15.257453427248814,38.722619329531156
92002,91338,52.935756600000005,0.0,24.88987,28.0458866,0.0,0.0,19.752629259184243,45.08208750803928
92002,91339,10.321345,0.0,0.0,10.321345,0.0,0.0,14.19920301461392,32.29687776134851
92002,91340,33.0395882,0.0,0.0,33.0395882,0.0,0.0,19.362507283793008,41.00225436763959
