COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
94056;93078;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;94002;0.0;0.0;0.0;0.0;10.03348727789165;0.0;10.03348727789165
94056;94004;0.0;0.0;0.0;0.0;20.0474299588284;0.0;20.0474299588284
94056;94011;0.0;0.0;0.0;0.0;10.0137287737499;0.0;10.0137287737499
94056;94017;0.0;0.0;0.0;5.04152468718639;5.00192962932704;0.0;10.04345431651343
94056;94018;0.0;0.0;0.0;10.043395779312629;0.0;0.0;10.043395779312629
94056;94021;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;94022;5.04152468718639;0.0;0.0;5.02168813346879;5.01179914442286;0.0;15.07501196507804
94056;94028;0.0;0.0;0.0;5.00192962932704;90.31148893422306;0.0;95.3134185635501
94056;94041;0.0;0.0;0.0;0.0;20.04719657769144;0.0;20.04719657769144
94056;94044;0.0;0.0;0.0;5.01179914442286;55.12036832345451;0.0;60.132167467877366
94056;94046;0.0;0.0;0.0;0.0;15.06508391278142;0.0;15.06508391278142
94056;94047;5.01179914442286;10.043395779312629;0.0;0.0;20.10660859996781;5.00192962932704;40.163733153030336
94056;94052;0.0;0.0;0.0;5.00192962932704;0.0;0.0;5.00192962932704
94056;94054;0.0;0.0;0.0;0.0;5.02168813346879;0.0;5.02168813346879
94056;94056;10.03348727789165;30.1005398832508;50.18731192950101;0.0;85.34909590232867;5.01179914442286;180.68223413739497
94056;94065;0.0;0.0;0.0;0.0;5.02168813346879;0.0;5.02168813346879
94056;94068;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;94070;0.0;0.0;0.0;0.0;25.088701675577248;0.0;25.088701675577248
94056;94071;0.0;0.0;0.0;0.0;20.07688305720428;0.0;20.07688305720428
94056;94073;0.0;0.0;0.0;0.0;5.01179914442286;0.0;5.01179914442286
94056;94075;0.0;0.0;0.0;5.02168813346879;25.09857119067307;0.0;30.12025932414186
94056;94076;0.0;0.0;0.0;5.03159663488977;0.0;0.0;5.03159663488977
94056;94078;0.0;0.0;0.0;10.00387869425504;25.10847969209405;0.0;35.11235838634909
94056;94080;0.0;0.0;0.0;5.00192962932704;5.01179914442286;0.0;10.0137287737499
94056;94081;0.0;0.0;0.0;0.0;5.03159663488977;0.0;5.03159663488977
94058;75101;22.59249197539689;0.0;0.0;145.3287701623039;33.27411057604874;0.0;201.19537271374952
94058;75102;7.726352920098409;0.0;0.0;157.80279502763725;8.65399404119754;0.0;174.1831419889332
94058;75103;2.77445294937174;0.0;0.0;53.74842873214412;6.13970183272158;0.0;62.66258351423744
94058;75104;19.93766003020064;0.0;0.0;83.03460658231013;15.24570394554962;0.0;118.21797055806039
94058;75105;10.17358130611504;0.0;0.0;101.69544880399671;24.91919746045111;0.0;136.78822757056287
94058;75106;0.0;0.0;0.0;81.30475458425151;2.85857395420867;2.74346253676139;86.90679107522156
94058;75107;9.290861009695298;0.0;0.0;111.67165301942849;17.52806394183047;2.79590853652168;141.28648650747596
94058;75108;33.90535519375392;0.0;2.97182832110653;446.99408634957274;50.63751667140552;0.0;534.5087865358387
94058;75109;11.433614823935569;2.8778882163349;2.72849825347344;304.30203235459334;38.817893691279416;2.76792636811664;362.92785370773333
94058;75110;7.5285695582803855;0.0;0.0;125.27003729370323;26.696224169812705;0.0;159.4948310217963
94058;75111;41.50563978660034;2.72849825347344;0.0;146.4957445419224;41.51308265384109;8.232692856245311;240.47565809208257
94058;75112;33.87089216154498;2.8778882163349;0.0;393.38987205719513;140.61419040254032;9.67120095562276;580.4240437932382
94058;75113;12.64243742709129;2.9775537273804;0.0;238.79960415296972;87.13198575151712;3.22890818985358;344.7804892488121
94058;75114;5.98338139199217;0.0;0.0;116.65578285709307;47.96816559234163;2.93175002150929;173.53907986293615
94058;75115;28.15961399253502;0.0;1.00787975005367;301.33035674309565;75.19208229654517;2.81096233452814;408.50089511675765
94058;75116;15.96229269987496;0.97473649165783;0.0;141.6076286574946;42.14891747635374;2.72849825347344;203.42207357885457
94058;75117;16.6331270984843;0.0;0.0;187.86191751177745;54.05714497520516;0.0;258.5521895854669
94058;75118;6.276817118924134;8.61435038687847;0.0;102.47878714608818;22.672039198271836;0.0;140.0419938501626
94058;75119;2.91604935839933;0.0;0.0;171.9329661762333;34.49850144560989;3.25391506624205;212.60143204648458
94058;75120;10.057338510761;1.66666808346619;0.0;109.42557473813;72.25932678030075;5.689026618587789;199.09793473124574
94058;77018;0.0;0.0;0.0;0.0;3.22890818985358;0.0;3.22890818985358
94058;77055;0.0;0.0;0.0;0.0;7.16026832560836;0.0;7.16026832560836
94058;77058;1.00787975005367;0.0;0.0;0.0;34.92237312776987;0.0;35.93025287782354
94058;77059;0.0;0.0;0.0;0.0;15.91109187338959;0.0;15.91109187338959
94058;77083;0.0;0.0;0.0;14.841681882248958;44.112073389742264;0.0;58.95375527199122
94058;77108;0.0;0.0;0.0;7.938660557957654;35.492311496191824;0.0;43.43097205414948
94058;77111;0.0;0.0;0.0;29.640734871490537;21.50592393272282;0.0;51.14665880421336
94058;77114;2.83534194454405;0.0;0.0;0.0;0.0;0.0;2.83534194454405
94058;77121;0.0;0.0;0.0;1.10138101419364;29.6751223464132;0.0;30.77650336060684
94058;77146;2.84574244024924;0.0;0.0;9.198544983628281;27.11495476504551;0.0;39.15924218892303
94058;77169;2.87424113831987;5.72707330562704;0.0;4.87929615292086;20.40861291421632;0.0;33.88922351108409
94058;77181;0.0;0.0;0.0;2.94898932809019;10.26167251830632;0.0;13.21066184639651
94058;77192;0.0;0.0;0.0;0.0;3.8886268741852135;0.0;3.8886268741852135
94058;77215;0.0;0.0;0.0;1.00787975005367;4.660753156105728;0.0;5.668632906159398
94058;77243;0.0;0.0;0.0;0.0;11.922866974171804;0.0;11.922866974171804
94058;77251;0.0;0.0;0.0;0.0;3.78011873792977;0.0;3.78011873792977
94058;77258;0.0;0.0;0.0;13.68969754323046;34.0479424071642;0.0;47.73763995039466
94058;77284;0.0;0.0;0.0;2.93175002150929;22.77769616248276;0.0;25.70944618399205
94058;77288;3.12352876651271;0.0;0.0;0.0;13.559256381364648;0.0;16.682785147877357
94058;77294;0.0;0.0;0.0;0.0;13.47468150292121;0.0;13.47468150292121
94058;77296;0.0;0.0;0.0;6.07014081668635;21.84066534260745;0.0;27.910806159293802
94058;77307;0.0;0.0;0.0;7.511890232300613;4.2050339191756;0.0;11.716924151476213
94058;77337;2.72497385991536;0.0;0.0;11.563606224031725;32.806650899824646;0.0;47.09523098377173
94058;77350;0.0;0.0;0.0;2.81096233452814;12.76178671508492;0.0;15.57274904961306
94058;77373;0.0;0.0;0.0;5.835856137933639;24.60574094354591;0.0;30.44159708147955
94058;77377;0.0;0.0;0.0;0.0;2.7370088568853;0.0;2.7370088568853
94058;77390;0.0;0.0;0.0;0.0;2.73324510769101;0.0;2.73324510769101
94058;77438;5.84779937990862;0.0;0.0;9.25375659284459;9.77172848836162;0.0;24.873284461114828
94058;77449;0.0;0.0;0.0;17.30136503045106;26.42195592757503;0.0;43.72332095802609
94058;77468;0.0;0.0;0.0;5.856592581921918;37.00062695066102;0.0;42.85721953258294
94058;77470;0.0;0.0;0.0;0.0;6.04982360276373;0.0;6.04982360276373
94058;77514;0.0;0.0;0.0;2.86353665281352;0.0;0.0;2.86353665281352
94058;78117;0.0;0.0;0.0;0.0;2.93175002150929;0.0;2.93175002150929
94058;78165;0.0;0.0;0.0;5.69233894023086;0.0;0.0;5.69233894023086
94058;78208;0.0;0.0;0.0;2.10012019989699;1.00248216148205;0.0;3.10260236137904
94058;78297;0.0;0.0;0.0;6.03905061687421;20.82509829780519;0.0;26.8641489146794
94058;78322;0.0;0.0;0.0;0.0;2.90017655364714;0.0;2.90017655364714
94058;78423;0.0;0.0;0.0;5.790262291401559;6.91839313387089;0.0;12.70865542527245
94058;78498;0.0;0.0;0.0;5.24488027352727;0.0;0.0;5.24488027352727
94058;78551;0.0;0.0;0.0;0.0;1.10138101419364;0.0;1.10138101419364
94058;78586;0.0;0.0;0.0;5.57323380648325;3.9294954867639103;0.0;9.50272929324716
94058;78640;2.81096233452814;0.0;0.0;15.97111748151908;33.75708309083762;0.0;52.53916290688484
94058;78646;2.78552734238378;0.0;0.0;15.50903125941597;5.816359563735521;0.0;24.11091816553527
94058;78683;0.0;0.0;0.0;0.0;5.89544327332214;0.0;5.89544327332214
94058;91086;0.0;0.0;0.0;0.0;6.459478668428931;0.0;6.459478668428931
94058;91103;0.0;0.0;0.0;0.0;3.12352876651271;0.0;3.12352876651271
94058;91228;0.0;0.0;0.0;0.0;7.91046909613609;0.0;7.91046909613609
94058;91235;0.0;0.0;0.0;2.62424447839306;4.002228379589498;0.0;6.626472857982558
94058;91272;0.0;0.0;0.0;4.277203375565881;0.0;0.0;4.277203375565881
94058;91377;0.0;0.0;0.0;11.82983894300042;33.17449669518025;0.0;45.00433563818067
94058;91425;0.0;0.0;0.0;3.23991885523078;2.7370088568853;0.0;5.97692771211608
94058;91432;0.0;0.0;0.0;0.0;10.81251969712422;0.0;10.81251969712422
94058;91458;0.0;0.0;0.0;8.60768577239728;2.77445294937174;0.0;11.38213872176902
94058;91477;0.0;0.0;0.0;1.09763803841494;9.32322385454132;0.0;10.42086189295626
94058;91534;0.0;0.0;0.0;0.0;5.26086453513878;0.0;5.26086453513878
94058;91645;1.05943851359227;0.0;0.0;0.0;2.95475899510608;0.0;4.01419750869835
94058;91689;0.0;0.0;0.0;0.0;4.9921668642508;0.0;4.9921668642508
94058;91691;0.0;0.0;0.0;0.0;6.37045218819191;0.0;6.37045218819191
94058;91692;0.0;0.0;0.0;0.0;14.209574202735539;0.0;14.209574202735539
94058;92002;8.72119957010835;0.0;0.0;29.4035117435238;1.00248216148205;0.0;39.1271934751142
94058;92004;0.0;0.0;0.0;20.582657952025478;14.45331775570803;0.0;35.035975707733506
94058;92007;0.0;0.0;0.0;0.0;3.8143141377703;0.0;3.8143141377703
94058;92009;5.7585483217225;0.0;0.0;11.04523951051146;0.0;0.0;16.803787832233958
94058;92012;14.85092358673741;0.0;0.0;104.64309189105636;61.915722801890226;0.0;181.409738279684
94058;92014;0.0;0.0;0.0;1.02495105220305;0.0;0.0;1.02495105220305
94058;92019;0.0;0.0;0.0;3.07150413252573;2.9775455789448;0.0;6.049049711470531
94058;92020;8.569078295630689;0.0;0.0;15.578780034126133;12.29309031504622;0.0;36.44094864480304
94058;92023;0.0;0.0;0.0;3.8556869044943527;5.69608509016882;0.0;9.551771994663174
94058;92024;0.0;0.0;0.0;32.426000236755506;19.33122133788502;0.0;51.757221574640525
94058;92025;0.0;0.0;0.0;23.55712709595051;0.0;0.0;23.55712709595051
94058;92026;3.0006139426676;0.0;0.0;212.582189541607;29.94424970840518;3.26501100575275;248.7920641984325
94058;92035;0.0;0.0;0.0;5.8777302810275405;8.20515923082362;0.0;14.08288951185116
94058;92036;1.00787975005367;0.0;0.0;18.49948502918025;50.34492427899738;0.0;69.8522890582313
94058;92040;6.996015748271013;0.0;0.0;53.94323647939471;32.640470823371544;0.0;93.57972305103726
94058;92044;6.9587534304424405;2.8778882163349;0.0;126.7919166803926;29.3474847308988;0.0;165.97604305806874
94058;92046;2.8189126382850693;0.0;0.0;2.9775537273804;6.003486056187899;0.0;11.79995242185337
94058;92048;0.97473649165783;0.0;0.0;2.94429469568484;2.91604935839933;0.0;6.8350805457420005
94058;92049;5.61807536798515;1.00787975005367;0.0;22.964993091663278;7.96633610788607;0.0;37.55728431758817
94058;92050;2.8778882163349;0.978311983747838;0.0;86.90855942126431;28.89648808464328;0.0;119.66124770599033
94058;92051;5.9452623099135;0.0;0.0;81.7907909815142;12.42844091851924;0.0;100.16449420994695
94058;92060;0.0;0.0;0.0;0.0;6.21400033384294;0.0;6.21400033384294
94058;92062;10.789854414283951;0.0;0.0;137.4459690672825;14.05582938570463;0.0;162.2916528672711
94058;92063;2.9775537273804;0.0;0.0;45.30874282493696;8.946816785706751;0.0;57.233113338024104
94058;92064;0.0;0.0;0.0;8.49314956933095;3.14067371982947;0.0;11.63382328916042
94058;92072;0.0;0.0;0.0;8.93523607769719;0.0;0.0;8.93523607769719
94058;92073;0.0;0.0;0.0;62.55569847095481;5.72111310707654;0.0;68.27681157803136
94058;92075;0.0;0.0;0.0;8.449572671813879;0.0;0.0;8.449572671813879
94058;92078;0.0;0.0;0.0;0.0;7.9225207707095695;0.0;7.9225207707095695
94058;93001;2.87424113831987;0.0;0.0;46.73528484998087;18.660811492932467;0.0;68.27033748123321
94058;93005;3.34504167866196;0.0;0.0;11.95660817629094;31.393345946226873;0.0;46.69499580117977
94058;93006;6.25287876612644;0.0;0.0;24.497327194357524;45.1326543433699;2.78936308556725;78.6722233894211
94058;93007;0.0;0.0;0.0;0.0;17.810076920648363;0.0;17.810076920648363
94058;93008;5.60273939179331;0.0;0.0;32.799001676217536;73.65043182412792;0.0;112.05217289213877
94058;93010;2.88957711451171;0.0;0.0;12.75069382387418;29.417882497170943;0.0;45.05815343555683
94058;93013;3.07173603467861;3.20372922650762;0.0;6.45781637970716;30.66800303211422;0.0;43.40128467300761
94058;93014;0.0;0.0;0.0;0.0;14.61849201356139;0.0;14.61849201356139
94058;93027;3.89078585005716;0.0;0.0;0.0;28.427337992106132;0.0;32.31812384216329
94058;93029;0.0;0.0;0.0;8.25789733000602;17.10326665029924;0.0;25.36116398030526
94058;93032;0.0;0.0;0.0;5.68885055086304;22.884400924363327;0.0;28.573251475226368
94058;93045;0.0;0.0;0.97473649165783;2.62063579513421;11.921454722528718;2.74346253676139;18.26028954608215
94058;93046;0.0;0.0;0.0;1.05943851359227;15.90590075451535;0.0;16.96533926810762
94058;93047;0.0;0.0;0.0;0.0;7.79112923112253;0.0;7.79112923112253
94058;93048;19.76969065375149;0.0;0.0;126.11920424755452;222.74035668328634;11.52596933248358;380.1552209170759
94058;93049;0.0;40.821231101425326;0.0;22.08625378363465;63.69234743754767;0.0;126.59983232260764
94058;93050;0.0;4.98062684748478;0.0;20.09346728511791;102.52875583406234;2.9775455789448;130.58039554560983
94058;93051;23.00443147791706;2.78552734238378;0.0;123.68521425172662;197.8297699954703;0.0;347.3049430674978
94058;93053;2.76412010325503;0.0;0.0;19.09351545899768;57.20077135228612;0.0;79.05840691453884
94058;93055;3.03843667420661;0.0;0.0;89.14832831239285;49.87821082415657;2.96486734737744;145.02984315813347
94058;93061;0.0;0.0;0.0;7.0973303482472705;0.0;0.0;7.0973303482472705
94058;93062;0.0;0.0;0.0;8.70225493764721;16.598108945276003;2.76412010325503;28.064483986178246
94058;93063;0.0;0.0;0.0;5.54890589874348;28.16074911925103;2.97182832110653;36.681483339101035
94058;93064;5.53585273623328;0.0;0.0;66.58239019578805;90.7102269803838;8.92405206063722;171.75252197304235
94058;93066;6.96072147161661;0.0;0.0;122.36369520033288;91.30804189263044;2.62424447839306;223.25670304297302
94058;93070;5.951879066493911;0.0;0.0;50.08959823860286;33.39187887391835;0.0;89.43335617901512
94058;93071;0.0;0.0;0.0;2.93175002150929;21.52589030298807;0.0;24.457640324497362
94058;93072;0.0;0.0;0.0;0.0;8.574035255856721;0.0;8.574035255856721
94058;93073;0.0;0.0;0.0;13.90860800600208;62.98328967852494;0.0;76.89189768452702
94058;93077;3.11653712194986;0.0;0.0;3.08172565709998;10.45704234515036;6.16345131419996;22.818756438400158
94058;93078;0.0;0.0;0.0;3.26501100575275;34.98855418037198;0.0;38.253565186124725
94058;94002;1.00787975005367;0.0;0.0;0.0;33.50246160397264;0.0;34.51034135402631
94058;94003;1.886300206733988;0.0;0.0;27.63751906637932;19.302801531848075;0.0;48.82662080496138
94058;94004;0.0;0.0;0.0;2.72849825347344;5.372474892347061;0.0;8.1009731458205
94058;94011;0.0;0.0;0.0;5.80035310729428;38.76062424404889;0.0;44.56097735134317
94058;94015;8.97909626333441;17.24997364656698;0.0;41.47912844328535;99.98973015257675;33.29314807095305;200.99107657671652
94058;94016;0.0;0.0;0.0;5.8809167057767695;2.62063579513421;0.0;8.501552500910979
94058;94017;18.59720033989561;0.943150103366994;0.0;34.22347633295574;175.0410224735968;2.98140752325092;231.78625677306604
94058;94018;2.73324510769101;0.0;0.0;19.36212744017692;63.765047237915375;0.0;85.86041978578331
94058;94019;2.94429469568484;0.0;0.0;6.95674707496726;21.54894428568751;0.0;31.44998605633961
94058;94021;0.0;0.0;0.0;0.97473649165783;17.30430094400186;0.0;18.27903743565969
94058;94022;0.0;0.0;0.0;15.30040220839915;6.84851511040849;2.87417085617987;25.02308817498751
94058;94028;2.83534194454405;0.0;0.0;59.97004078092008;221.14715118794615;0.0;283.95253391341026
94058;94033;11.46479868115792;133.61643480826407;0.0;169.52664645813567;265.3744033314416;43.60898235746683;623.5912656364661
94058;94034;2.72497385991536;0.0;0.0;2.72849825347344;2.861036698391818;0.0;8.314508811780618
94058;94037;2.91604935839933;0.0;0.0;0.0;6.20525442361269;0.0;9.12130378201202
94058;94038;0.0;0.0;0.0;0.0;5.49736521094604;0.0;5.49736521094604
94058;94041;9.08819271657412;0.0;0.0;35.66186099842104;45.981438763602064;2.7370088568853;93.46850133548253
94058;94042;0.0;0.0;0.0;15.46319084441179;38.5333865671145;6.634434690221481;60.63101210174777
94058;94043;0.0;0.0;0.0;11.71336607365951;5.761508248007495;0.0;17.474874321667002
94058;94044;0.0;0.0;0.0;9.838043266982659;12.154685974405421;0.0;21.99272924138808
94058;94046;6.04985527937948;0.0;0.0;12.67385203783401;39.60600698634148;2.72497385991536;61.054688163470324
94058;94052;30.34139268526627;85.14803738218001;0.0;137.1060223763473;213.44823476006377;26.477496249296827;492.5211834531542
94058;94054;0.0;1.00787975005367;0.0;6.98965134980717;41.41076518266713;0.0;49.40829628252797
94058;94058;56.21172098544145;547.7229510364195;345.0838686768754;367.90780863092704;725.7018637983695;95.261948290853;2137.890161418886
94058;94059;0.0;0.0;0.0;3.9611816979033203;15.19257392822776;0.0;19.15375562613108
94058;94060;0.0;0.0;0.0;0.0;5.7964779924410905;0.0;5.7964779924410905
94058;94065;0.0;0.0;0.0;2.86747981683475;33.05237073220865;0.0;35.9198505490434
94058;94067;2.85857395420867;0.0;0.0;33.15734426410626;39.65549771926517;6.035859068368209;81.7072750059483
94058;94068;8.491260492779741;0.0;0.0;25.25146809075719;81.73675733887715;2.79590853652168;118.27539445893576
94058;94069;3.23991885523078;0.0;0.0;18.24886734984138;40.45153642349201;3.08172565709998;65.02204828566414
94058;94071;2.62424447839306;0.0;0.0;3.886363225993;16.79465133056197;0.0;23.30525903494803
94058;94073;2.86747981683475;0.0;0.0;3.9301335378601934;17.72736106766552;2.98140752325092;27.506381945611384
94058;94074;0.0;0.0;0.0;4.04624062418356;12.41669864840706;0.0;16.46293927259062
94058;94076;2.7370088568853;0.0;0.0;19.64648857239352;10.7901774890119;0.0;33.173674918290715
94058;94077;0.0;0.0;0.0;8.62412185132211;10.39075019940313;0.0;19.014872050725238
94058;94078;0.0;0.0;0.0;11.74822522174084;5.81389492380975;0.0;17.56212014555059
94058;94079;0.0;0.0;0.0;15.14290599101528;64.34627372263355;0.0;79.48917971364884
94058;94080;16.09930543879469;0.0;0.0;111.48504172568079;100.3114658929374;7.639036718656301;235.5348497760692
94058;94081;0.0;0.0;0.0;11.33229282014171;47.457948537350774;2.87417085617987;61.66441221367236
94058;95018;0.0;0.0;0.0;0.0;6.971333597273515;0.0;6.971333597273515
94058;95127;0.0;0.0;0.0;3.07150413252573;5.4740177137706;0.0;8.54552184629633
94058;95176;0.0;0.0;0.0;3.12352876651271;2.9775537273804;0.0;6.101082493893109
94058;95268;0.0;0.0;0.0;0.0;3.62851554518788;0.0;3.62851554518788
94058;95277;0.0;0.0;0.0;4.3302892040472205;14.646253253460644;0.0;18.976542457507865
94058;95306;0.0;0.0;0.0;0.0;3.22862898325152;0.0;3.22862898325152
94058;95527;2.7370088568853;0.0;0.0;29.197846682462675;238.2092280590612;0.0;270.14408359840917
94058;95572;0.0;0.0;0.0;0.0;6.01995917022189;0.0;6.01995917022189
94058;95582;0.0;0.0;0.0;0.0;2.97050036186484;0.0;2.97050036186484
94058;95585;0.0;0.0;0.0;4.24779860528445;8.64058719950112;0.0;12.88838580478557
94058;95607;2.77445294937174;0.0;0.0;0.0;0.0;0.0;2.77445294937174
94058;95612;0.0;0.0;0.0;0.0;5.66082158783245;0.0;5.66082158783245
94059;75101;10.884310035978679;0.0;0.0;75.07225805414944;33.097017763461864;0.0;119.05358585358998
94059;75102;0.0;0.0;0.0;59.32483565169599;22.226121401148017;0.0;81.55095705284401
94059;75103;0.0;0.0;0.0;9.143521300229061;6.70987890211788;0.0;15.85340020234694
94059;75104;3.31209665414615;0.0;0.0;44.71307713491971;17.921459395853674;0.0;65.94663318491953
94059;75105;5.128422824971137;0.0;0.0;30.925817821208852;2.78057485665426;0.0;38.83481550283425
94059;75106;0.0;0.0;0.0;27.080438735154925;10.34560080875031;0.0;37.42603954390523
94059;75107;0.0;0.0;3.41407094390947;38.68037114768144;7.096823009820952;0.0;49.191265101411865
94059;75108;1.895410537189405;3.21415802152335;0.0;141.3342087145447;49.813149107194505;0.0;196.25692638045197
94059;75109;0.0;0.0;0.0;109.23026727771172;23.658621237955074;0.0;132.8888885156668
94059;75110;3.64525590606804;3.35493945105894;0.0;57.108239140249694;21.892526526851714;0.0;86.00096102422839
94059;75111;7.0316299550573795;0.0;6.961134473415839;55.575451071693266;14.717532106216316;0.0;84.2857476063828
94059;75112;6.28103744443106;0.0;3.45514285156938;113.97309811384572;71.56668563733635;0.981412246290007;196.25737629347253
94059;75113;1.988214117307842;0.0;0.0;96.28411660950782;33.06233828927303;0.0;131.3346690160887
94059;75114;0.994107058653921;3.85187930736444;0.0;63.17129327826381;26.774784720326945;0.0;94.79206436460912
94059;75115;7.16397596151059;0.0;0.0;93.43710494780177;49.158508219387265;0.0;149.75958912869962
94059;75116;2.78057485665426;0.0;0.0;58.32624354413872;10.576360730944348;0.0;71.68317913173733
94059;75117;3.35493945105894;0.0;0.0;59.16815990036179;32.5025370260704;0.0;95.02563637749114
94059;75118;0.0;0.0;0.0;81.66496882666158;12.604769431109636;0.0;94.26973825777121
94059;75119;6.05543034290894;0.0;0.0;95.12319146704716;20.50793324919475;0.0;121.68655505915085
