COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
94016;91421;0.0;0.0;0.0;0.0;5.42832134473229;0.0;5.42832134473229
94016;91458;3.7614079023237;0.0;0.0;0.0;14.57420320928965;0.0;18.33561111161335
94016;91471;0.0;0.0;0.0;13.42223820833874;7.95651139092308;0.0;21.37874959926182
94016;91477;0.0;0.0;0.0;85.80642675464999;21.91395341201973;0.0;107.72038016666971
94016;91479;0.0;0.0;0.0;5.56945369918152;3.79155380199269;4.15280911406364;13.51381661523785
94016;91494;0.0;0.0;0.0;0.0;1.03676631463531;0.0;1.03676631463531
94016;91521;0.0;0.0;0.0;0.0;11.80113332156126;0.0;11.80113332156126
94016;91534;0.0;0.0;0.0;12.90120286003865;13.47702474106614;13.00561869891612;39.383846300020906
94016;91549;0.0;0.0;0.0;3.45348845988632;3.31094424270175;0.0;6.76443270258807
94016;91589;0.0;0.0;0.0;0.0;2.5116695257453197;0.0;2.5116695257453197
94016;91666;0.0;0.0;0.0;4.23083618769178;0.0;0.0;4.23083618769178
94016;91687;0.0;0.0;0.0;0.0;4.3584198994006496;0.0;4.3584198994006496
94016;91689;0.0;0.0;0.0;0.0;22.64421511010104;0.0;22.64421511010104
94016;91692;0.0;0.0;0.0;5.83494053159432;27.01136442977426;0.0;32.84630496136858
94016;92002;1.17782140769308;0.0;0.0;85.91684490360231;102.28574704233576;3.82420467414465;193.20461802777578
94016;92004;0.0;0.0;0.0;14.95028629449384;0.0;0.0;14.95028629449384
94016;92007;1.1469038862468;81.3248596507781;0.0;27.75360340284934;55.24383000297948;11.18231545379747;176.65151239665119
94016;92009;0.0;0.0;0.0;11.60115929538269;3.92334567766692;0.0;15.52450497304961
94016;92012;7.59100871979813;0.0;0.0;109.3033091716001;68.57830064269129;24.52587977189375;209.99849830598328
94016;92014;0.0;28.15985636890601;0.0;12.00140622785279;63.53388607789137;13.10127426061306;116.79642293526322
94016;92019;0.0;0.0;0.0;29.01485800844914;10.60447804143993;8.22917147670634;47.84850752659541
94016;92020;0.0;0.0;0.0;39.073647783591966;52.94648412885681;9.85645977010921;101.87659168255799
94016;92022;0.0;0.0;0.0;1.36476563949852;3.98140013697946;0.0;5.34616577647798
94016;92023;0.0;0.0;0.0;34.44054262443636;33.46261948202001;9.77045611206744;77.6736182185238
94016;92024;0.0;0.0;0.0;26.82829392429252;6.7123629794581605;0.0;33.54065690375068
94016;92025;5.12830402322626;0.0;0.0;12.99358942601178;1.17782140769308;0.0;19.29971485693112
94016;92026;4.23083618769178;0.0;0.0;107.04556801790517;10.80578373967029;1.32481495325925;123.40700289852649
94016;92032;0.0;0.0;0.0;31.64362955010717;20.86912748556813;0.0;52.5127570356753
94016;92035;0.0;0.0;0.0;0.0;1.36476563949852;0.0;1.36476563949852
94016;92036;1.03676631463531;0.0;0.0;42.35231836688334;14.4474452592547;0.0;57.836529940773346
94016;92040;0.0;0.0;0.0;66.25299071852768;61.514158212002854;18.28189020176404;146.04903913229458
94016;92044;3.98140013697946;0.0;0.0;70.48539307555491;13.65464981752259;8.89130894290892;97.01275197296587
94016;92046;6.1644333202449;5.56945369918152;0.0;70.32914261534442;25.546347322577027;12.525705581148369;120.13508253849625
94016;92048;3.59712281224596;0.0;0.0;0.0;16.31267278565361;0.0;19.90979559789957
94016;92049;14.78376627111496;8.38364530175542;0.0;118.77589028773585;113.22138087667761;21.73030288392787;276.89498562121173
94016;92050;0.0;1.33462290551958;0.0;110.99037256953228;19.70988199219692;0.0;132.03487746724878
94016;92051;8.44912646625082;0.0;0.0;61.961415835935895;20.542932042387463;0.0;90.95347434457418
94016;92060;4.23083618769178;0.0;0.0;27.304927196157358;12.10509752790256;0.0;43.640860911751695
94016;92062;7.8448355639279495;0.0;0.0;76.01067723369111;14.13462132707833;3.80079371386834;101.79092783856574
94016;92063;0.0;0.0;1.36476563949852;41.20061197755178;6.08527136354841;0.0;48.65064898059871
94016;92064;3.69202644986431;0.0;0.0;14.07853024106303;3.45348845988632;0.0;21.22404515081366
94016;92071;3.82420467414465;6.60622001381683;0.0;22.00547611199769;21.33370590215063;0.0;53.7696067021098
94016;92073;0.0;0.0;0.0;27.015069581203;11.782612543371881;6.55063713030653;45.34831925488142
94016;92075;0.0;0.0;0.0;10.43244890814358;13.192690331648748;0.0;23.62513923979233
94016;93001;0.0;0.0;0.0;9.91809707143009;1.33462290551958;0.0;11.25271997694967
94016;93005;0.0;0.0;0.0;7.3979165261143;1.1263783041842;0.0;8.5242948302985
94016;93006;0.0;0.0;0.0;22.70584350400403;0.0;0.0;22.70584350400403
94016;93007;0.0;0.0;0.0;0.0;2.2938077724936;0.0;2.2938077724936
94016;93008;0.0;0.0;0.0;22.18772112774674;3.80079371386834;0.0;25.988514841615082
94016;93010;0.0;0.0;0.0;3.98140013697946;6.67495977973904;0.0;10.6563599167185
94016;93013;0.0;0.0;0.0;0.0;1.33462290551958;0.0;1.33462290551958
94016;93027;0.0;0.0;0.0;11.110654807588931;6.67495977973904;0.0;17.78561458732797
94016;93029;0.0;0.0;0.0;36.01305200812112;3.98140013697946;0.0;39.99445214510058
94016;93045;0.0;0.0;0.0;0.0;2.50263636095233;0.0;2.50263636095233
94016;93048;0.0;0.0;0.0;48.9020092232228;9.451860466924328;7.492820163732651;65.84668985387978
94016;93050;0.0;0.0;0.0;0.0;4.41298399454176;0.0;4.41298399454176
94016;93051;0.0;0.0;0.0;18.15113882398006;23.19771121659717;0.0;41.34885004057723
94016;93053;0.0;0.0;1.33462290551958;0.0;4.3584198994006496;0.0;5.693042804920229
94016;93055;0.0;0.0;0.0;26.10003875532543;0.0;0.0;26.10003875532543
94016;93063;0.0;0.0;0.0;6.59913321354496;0.0;0.0;6.59913321354496
94016;93066;0.0;0.0;0.0;179.95974894224162;27.46785870078186;4.44565447145446;211.8732621144779
94016;93070;0.0;0.0;0.0;18.96343954368946;4.23083618769178;0.0;23.19427573138124
94016;93073;0.0;0.0;0.0;5.592558357701259;12.85479288103378;0.0;18.44735123873504
94016;93078;0.0;0.0;0.0;9.23197313823956;3.83125527212955;0.0;13.06322841036911
94016;93079;0.0;0.0;0.0;2.36158126789456;0.0;0.0;2.36158126789456
94016;94002;0.0;0.0;0.0;11.14152656714447;24.63659413772158;0.0;35.778120704866055
94016;94003;9.51894750485722;88.8422810779528;0.0;189.15497496180865;112.10334427896616;23.33034843795739;422.9498962615423
94016;94004;0.0;0.0;0.0;4.44565447145446;6.76479453761175;0.0;11.21044900906621
94016;94011;0.0;0.0;0.0;7.78494231481672;11.6092588587099;0.0;19.39420117352662
94016;94015;0.0;0.0;0.0;6.47756194144843;1.33462290551958;0.0;7.81218484696801
94016;94016;52.82407296892358;921.1900919070781;365.7177219042693;557.1791894444174;470.8264123872731;67.85937422895537;2435.596862840917
94016;94017;0.0;0.0;0.0;22.92355374834618;0.0;0.0;22.92355374834618
94016;94018;0.0;0.0;0.0;14.49117465893309;15.48953131750983;0.0;29.98070597644292
94016;94021;4.54606049591361;3.92334567766692;0.0;5.43011688159837;45.13102125604672;3.92334567766692;62.95388998889255
94016;94022;0.0;0.0;0.0;5.21622445407179;3.85485386014472;3.85485386014472;12.92593217436123
94016;94028;0.0;0.0;0.0;31.41704853827119;58.21581580953976;0.0;89.63286434781095
94016;94033;0.0;0.0;0.0;24.90361410032166;15.87583217709743;5.01684140312356;45.79628768054265
94016;94034;0.0;5.82381760344936;0.0;61.87207339838847;32.93274446996177;5.12560866712759;105.7542441389272
94016;94037;1.1469038862468;13.84485251276047;0.0;96.15012959828577;50.16552949607094;17.36249598748174;178.6699114808457
94016;94038;3.96442714436709;31.92487403247657;0.0;63.87058621648558;99.24195742557053;13.141668691244192;212.14351351014398
94016;94041;4.23083618769178;0.0;0.0;31.33604977807873;78.78698444634344;2.07353262927062;116.42740304138457
94016;94042;0.0;0.0;0.0;0.0;16.0019026073251;0.0;16.0019026073251
94016;94043;0.0;12.34405835538164;0.0;59.28649142365246;54.75389229561466;19.213805951553;145.59824802620176
94016;94044;0.0;0.0;0.0;0.0;6.33458584054268;0.0;6.33458584054268
94016;94046;0.0;0.0;0.0;23.720657373077188;0.0;0.0;23.720657373077188
94016;94052;0.0;0.0;0.0;3.79155380199269;3.92334567766692;0.0;7.714899479659611
94016;94054;0.0;0.0;0.0;10.379589752798731;30.36729067362625;0.0;40.74688042642498
94016;94058;0.0;0.0;0.0;4.41298399454176;0.0;0.0;4.41298399454176
94016;94065;2.6496299065185;0.0;0.0;33.313943413289465;97.72217372973388;7.9222693970532;141.60801644659506
94016;94067;0.0;0.0;0.0;0.0;9.376586351015419;0.0;9.376586351015419
94016;94068;0.0;0.0;0.0;11.3728989032557;11.89039815996459;0.0;23.263297063220293
94016;94069;0.0;0.0;0.0;5.62950997183777;1.32481495325925;0.0;6.95432492509702
94016;94073;0.0;0.0;0.0;17.16351513686124;24.47776772006279;0.0;41.64128285692403
94016;94076;0.0;23.92004950387875;0.0;99.5271687765383;109.03955999862688;26.348271541417102;258.83504982046105
94016;94077;0.0;0.0;0.0;0.0;5.21622445407179;0.0;5.21622445407179
94016;94078;0.0;0.0;0.0;9.054273389598311;15.738832120655909;0.0;24.79310551025422
94016;94080;0.0;0.0;0.0;4.44565447145446;5.96593277309898;0.0;10.41158724455344
94016;94081;0.0;0.0;0.0;31.228447029975538;83.66520200234494;4.6651969926484895;119.55884602496897
94016;95018;0.0;1.32481495325925;0.0;0.0;4.23083618769178;0.0;5.5556511409510305
94016;95063;0.0;0.0;0.0;2.72953127899704;0.0;0.0;2.72953127899704
94016;95127;0.0;0.0;0.0;9.34238454276259;0.0;0.0;9.34238454276259
94016;95219;0.0;0.0;0.0;9.42219576379258;1.32481495325925;0.0;10.747010717051829
94016;95527;0.0;0.0;0.0;27.202185218405862;25.37042214241581;0.0;52.57260736082167
94016;95585;0.0;0.0;0.0;4.3584198994006496;4.3584198994006496;0.0;8.716839798801299
94017;75101;10.004113151457378;0.0;0.0;269.6558732350799;80.49541600070317;6.9718337501350005;367.12723613737546
94017;75102;12.9527530032751;5.6743930798263005;3.83678353118992;146.2120765641297;53.71435019284166;3.92127734167852;226.3116337129412
94017;75103;5.40345203068215;0.0;0.0;96.00890117189219;39.02685635302214;7.3013780687627;147.74058762435916
94017;75104;30.28202547596029;0.0;0.0;135.18877670889438;37.27791911540964;0.0;202.74872130026432
94017;75105;14.72003700714718;0.0;0.0;164.72214740749513;53.01945558208394;7.9419998082665995;240.40363980499282
94017;75106;12.66392890599826;0.0;0.0;125.54214621240533;18.78728610394039;9.72723407862272;166.72059530096672
94017;75107;7.0716009852632995;0.0;0.0;250.908798120612;53.227431718414934;1.16872070269953;312.3765515269898
94017;75108;74.84059075762077;4.59943252655051;0.0;572.9657250256087;129.99826224781089;1.36982707488492;783.7738376324758
94017;75109;10.692112921271061;1.33399257208893;0.0;455.59140720620474;85.39307720152942;4.02138378463441;557.0319736857285
94017;75110;19.01454939722306;4.51981075420149;0.0;274.1640475066234;78.81725974271039;5.0920419249867805;381.60770932574513
94017;75111;17.63657397370327;4.17900658128444;0.0;253.79282623030065;97.9635945363876;7.69142673915995;381.26342806083596
94017;75112;79.32067147612653;10.518374423938411;5.70601958818423;512.4921503983215;301.2267354385592;56.844530984136995;966.108482309267
94017;75113;15.671582927569641;4.54501924907425;1.26440857432913;398.5819088672554;155.77948284289474;6.5905835696993496;582.4329860308225
94017;75114;8.8035072222746;0.0;8.137962791238259;201.48904224669695;74.4161729396388;13.220861197631619;306.0675463974802
94017;75115;18.737587717661718;4.54501924907425;0.0;470.61968158060347;284.4393119682297;11.80647944659481;790.1480799621639
94017;75116;19.963868125288588;0.0;4.04477412826242;288.8429041326439;97.70072647104061;8.511394486962931;419.06366734419845
94017;75117;18.7703877209211;1.37677728174594;4.29126554445615;309.80761621750133;70.9991629399735;8.34468535692361;413.5898950615216
94017;75118;23.71717922092795;1.27699897918449;3.66125839862555;200.87085036810632;77.73472846663915;5.29365210813882;312.5546675416223
94017;75119;23.96295607258835;1.5925978895884;0.0;312.03949049412716;120.54423003888976;0.0;458.1392744951937
94017;75120;20.30529825465224;4.01289141455261;0.0;156.4447673952349;126.27796666147782;7.451548516456111;314.49247224237365
94017;77018;0.0;0.0;0.0;5.25385628821395;14.09459514238467;0.0;19.34845143059862
94017;77053;0.0;0.0;0.0;7.99365570866437;61.88458622537326;0.0;69.87824193403763
94017;77058;0.0;0.0;0.0;42.969789864687186;60.0163704374509;1.36481087716277;104.35097117930086
94017;77059;0.0;0.0;0.0;0.0;4.26580517109567;0.0;4.26580517109567
94017;77083;0.0;0.0;0.0;23.43131255146055;56.03388556168258;0.0;79.46519811314313
94017;77104;0.0;0.0;0.0;0.0;14.6481942567458;0.0;14.6481942567458
94017;77108;0.0;0.0;0.0;14.37522830757402;29.64313678537286;4.01289141455261;48.03125650749949
94017;77111;4.13376897730035;0.0;0.0;50.28352680110327;47.80465426167841;0.0;102.22195004008202
94017;77118;0.0;0.0;0.0;8.706143643561141;18.9145219847896;0.0;27.620665628350743
94017;77121;0.0;0.0;0.0;7.45200710150354;38.81663256436263;0.0;46.26863966586617
94017;77122;0.0;0.0;0.0;0.0;14.89946632155188;0.0;14.89946632155188
94017;77123;0.0;0.0;0.0;0.0;1.26440857432913;0.0;1.26440857432913
94017;77132;0.0;0.0;0.0;8.17286278764297;5.14697812277032;0.0;13.31984091041329
94017;77146;0.0;0.0;0.0;10.47755987366256;67.73233918970145;4.44887341971197;82.65877248307598
94017;77169;4.1392734965696;0.0;0.0;3.91578173479978;19.54525942611798;0.0;27.60031465748736
94017;77171;0.0;0.0;0.0;0.0;3.96432116062281;0.0;3.96432116062281
94017;77181;0.0;0.0;0.0;0.0;37.423868078749436;0.0;37.423868078749436
94017;77215;0.0;0.0;0.0;0.0;10.09884374728372;0.0;10.09884374728372
94017;77237;0.0;0.0;0.0;3.88438761345746;8.02578282910522;0.0;11.91017044256268
94017;77243;0.0;0.0;0.0;6.09708160860296;29.24314942927755;0.0;35.340231037880514
94017;77251;0.0;1.36481087716277;0.0;7.58836093528826;22.79042821643102;0.0;31.74360002888205
94017;77258;5.36099018397472;0.0;0.0;21.66318317954558;69.44881114900683;0.0;96.47298451252713
94017;77268;0.0;0.0;0.0;11.78323191014157;8.07395153188236;0.0;19.85718344202393
94017;77276;0.0;0.0;0.0;5.14476150610236;0.0;0.0;5.14476150610236
94017;77284;0.0;4.04326452994751;0.0;1.37677728174594;25.321247353631037;0.0;30.74128916532449
94017;77288;0.0;0.0;0.0;7.971595485858479;3.9166421474113298;0.0;11.88823763326981
94017;77294;0.0;0.0;0.0;0.0;11.7145901066425;0.0;11.7145901066425
94017;77296;0.0;0.0;0.0;1.20756987588841;17.63979095061413;0.0;18.84736082650254
94017;77305;0.0;0.0;0.0;0.0;1.20756987588841;0.0;1.20756987588841
94017;77307;0.0;0.0;0.0;0.0;14.31856664003916;0.0;14.31856664003916
94017;77327;0.0;0.0;0.0;0.0;10.298863135442431;0.0;10.298863135442431
94017;77337;0.0;0.0;0.0;14.04143157860388;56.81148938726459;8.26153102363904;79.1144519895075
94017;77348;0.0;0.0;0.0;1.37677728174594;0.0;0.0;1.37677728174594
94017;77350;0.0;0.0;0.0;3.02120318887596;30.87692903440699;0.0;33.89813222328295
94017;77373;1.26440857432913;0.0;0.0;23.54635624756108;120.27260317072725;1.20208783554238;146.28545582815985
94017;77374;1.30908048705603;0.0;0.0;1.30908048705603;1.37677728174594;0.0;3.994938255858
94017;77377;0.0;0.0;0.0;4.11963879315009;0.0;0.0;4.11963879315009
94017;77384;0.0;0.0;0.0;0.0;1.30908048705603;0.0;1.30908048705603
94017;77390;0.0;0.0;0.0;0.0;15.28552949702779;0.0;15.28552949702779
94017;77438;0.0;0.0;0.0;6.3071501243813195;17.29213909375444;0.0;23.59928921813576
94017;77445;0.0;0.0;0.0;4.67277052761664;10.48670207062066;0.0;15.1594725982373
94017;77449;0.0;0.0;0.0;4.41020556835689;19.61543576880824;0.0;24.02564133716513
94017;77450;0.0;0.0;0.0;11.48615076692097;21.62295350831057;0.0;33.10910427523154
94017;77464;0.0;0.0;0.0;0.0;4.2106649391358;0.0;4.2106649391358
94017;77468;0.0;0.0;0.0;38.10362064532;18.74323948404956;0.0;56.84686012936956
94017;77470;0.0;0.0;0.0;5.30700757083328;11.47195203062053;4.12058408489395;20.89954368634776
94017;77479;0.0;0.0;0.0;0.0;22.55834097332451;0.0;22.55834097332451
94017;77514;0.0;0.0;0.0;0.0;8.71647760178736;0.0;8.71647760178736
94017;78005;0.0;0.0;0.0;6.046072267174861;0.0;0.0;6.046072267174861
94017;78029;0.0;0.0;0.0;0.0;1.21282250043748;0.0;1.21282250043748
94017;78124;0.0;0.0;0.0;0.0;6.96015900085107;0.0;6.96015900085107
94017;78146;0.0;0.0;0.0;1.32193959288037;0.0;0.0;1.32193959288037
94017;78172;0.0;0.0;0.0;4.05591251623355;0.0;0.0;4.05591251623355
94017;78208;0.0;0.0;0.0;0.0;3.78296143793075;0.0;3.78296143793075
94017;78297;0.0;0.0;0.0;6.66933629829166;16.9831042269864;0.0;23.65244052527806
94017;78350;0.0;0.0;0.0;4.03887579036442;0.0;0.0;4.03887579036442
94017;78356;0.0;0.0;0.0;1.20208783554238;8.165328841862081;0.0;9.367416677404462
94017;78358;0.0;0.0;0.0;4.2639579796825;0.0;0.0;4.2639579796825
94017;78423;0.0;0.0;0.0;8.21107496274054;12.54999953401401;0.0;20.76107449675455
94017;78440;0.0;0.0;0.0;1.27699897918449;4.51981075420149;0.0;5.79680973338598
94017;78490;0.0;0.0;0.0;12.95335416372312;0.0;0.0;12.95335416372312
94017;78498;0.0;0.0;0.0;17.35725002633516;0.0;0.0;17.35725002633516
94017;78545;0.0;0.0;0.0;0.0;1.12866216686326;0.0;1.12866216686326
94017;78551;0.0;0.0;0.0;0.0;4.0320683814561;0.0;4.0320683814561
94017;78575;0.0;0.0;0.0;0.0;4.11963879315009;0.0;4.11963879315009
94017;78586;0.0;0.0;0.0;0.0;12.34343880695781;0.0;12.34343880695781
94017;78621;0.0;0.0;0.0;0.0;4.03887579036442;0.0;4.03887579036442
94017;78640;20.33046523181125;0.0;0.0;20.6978211826017;32.96973259659679;0.0;73.99801901100975
94017;78646;3.95482085467018;0.0;0.0;20.2044315891019;11.60123400217145;0.0;35.760486445943535
94017;78688;0.0;0.0;0.0;0.0;4.4914639318058;0.0;4.4914639318058
94017;91027;0.0;0.0;0.0;4.10096434215637;5.470791417041291;0.0;9.57175575919766
94017;91064;1.28096647743668;0.0;0.0;0.0;1.25172208876781;0.0;2.53268856620449
94017;91086;0.0;0.0;0.0;0.0;1.30908048705603;0.0;1.30908048705603
94017;91103;0.0;0.0;0.0;1.37677728174594;7.07153356331266;0.0;8.4483108450586
94017;91114;0.0;0.0;0.0;1.37677728174594;9.98760890598177;0.0;11.36438618772771
94017;91136;0.0;0.0;0.0;0.0;4.26580517109567;0.0;4.26580517109567
94017;91161;0.0;0.0;0.0;5.45689494392309;19.43332285063554;0.0;24.89021779455863
94017;91174;0.0;0.0;0.0;0.0;5.27617485338201;0.0;5.27617485338201
94017;91201;0.0;0.0;0.0;0.0;3.78296143793075;0.0;3.78296143793075
94017;91228;0.0;0.0;1.37407275269077;12.22358021812492;16.59718728315124;0.0;30.19484025396693
94017;91272;0.0;0.0;0.0;1.27699897918449;2.33744140539906;0.0;3.61444038458355
94017;91286;0.0;0.0;0.0;3.70527569512168;0.0;0.0;3.70527569512168
94017;91326;0.0;0.0;0.0;4.25259282334215;1.37407275269077;0.0;5.62666557603292
94017;91345;0.0;0.0;0.0;0.0;1.20208783554238;0.0;1.20208783554238
94017;91377;0.0;0.0;0.0;30.54411465642857;27.65463547466932;0.0;58.19875013109789
94017;91425;0.0;0.0;0.0;0.0;2.64387918576074;0.0;2.64387918576074
94017;91432;0.0;0.0;0.0;2.74814550538154;2.4934730440260298;0.0;5.241618549407569
94017;91458;0.0;0.0;0.0;0.0;4.31062029766612;0.0;4.31062029766612
94017;91477;0.0;0.0;0.0;9.595469753615781;16.0634611089442;0.0;25.65893086255998
94017;91479;0.0;0.0;4.37935318463882;4.37935318463882;2.4391866518222898;0.0;11.19789302109993
94017;91549;0.0;0.0;0.0;0.0;8.06351001919065;0.0;8.06351001919065
94017;91570;0.0;0.0;0.0;1.5925978895884;5.83816815244491;0.0;7.4307660420333095
94017;91589;0.0;0.0;0.0;0.0;7.92864232124562;0.0;7.92864232124562
94017;91617;0.0;0.0;0.0;0.0;4.15091645375651;0.0;4.15091645375651
94017;91657;0.0;0.0;0.0;13.30985984653164;6.62322294799877;0.0;19.93308279453041
94017;91661;0.0;0.0;0.0;0.0;17.6362956891721;0.0;17.6362956891721
94017;91689;3.88438761345746;0.0;0.0;1.30908048705603;30.6190163715767;0.0;35.81248447209019
94017;91691;0.0;0.0;0.0;4.12645305149766;8.24262641435114;0.0;12.369079465848799
94017;91692;0.0;0.0;0.0;5.41422346994801;4.15905442325014;0.0;9.57327789319815
94017;92002;0.0;0.0;0.0;19.26895606804101;24.915918422085472;0.0;44.18487449012648
94017;92004;0.0;0.0;0.0;10.09542770221685;24.501906799145672;0.0;34.597334501362525
94017;92007;0.0;0.0;0.0;3.96102037155995;16.501772089394752;0.0;20.462792460954702
94017;92009;0.0;0.0;0.0;25.18199207091079;1.34872890357096;0.0;26.530720974481753
94017;92012;8.985600867774249;0.0;0.0;125.67328344643767;41.71975970363255;0.0;176.37864401784446
94017;92014;0.0;0.0;0.0;7.99285023579133;4.44238979899571;0.0;12.43524003478704
94017;92019;0.0;0.0;0.0;11.78468861345352;1.30908048705603;0.0;13.093769100509551
94017;92020;5.27018417120519;0.0;0.0;15.40435097107622;4.10146346850566;8.32506656279637;33.101065173583436
94017;92022;0.0;0.0;0.0;3.88438761345746;2.40417567108476;0.0;6.288563284542221
94017;92023;0.0;0.0;0.0;4.20527425695734;13.885171917056061;0.0;18.0904461740134
94017;92024;4.00312779084521;4.47638631672843;0.0;51.81479050405572;39.75215159216434;0.0;100.0464562037937
94017;92025;4.10146346850566;0.0;0.0;38.36540487046872;8.45970226939934;4.12058408489395;55.04715469326767
